state_id,state_name,state_code,country_id,last_update_date
107.3,Kasaï Oriental,,58,
107.4,Kinshasa,,58,
107.5,Kongo Central,,58,
107.6,Kwango,,58,
107.7,Kwilu,,58,
107.8,Lomami,,58,
107.9,Lualaba,,58,
108.1,Mai-Ndombe,,58,
108.2,Maniema,,58,
108.3,Mongala,,58,
108.4,Nord-Kivu,,58,
108.5,Nord-Ubangi,,58,
108.6,Sankuru,,58,
108.7,Sud-Kivu,,58,
108.8,Sud-Ubangi,,58,
108.9,Tanganyika,,58,
109.1,Tshopo,,58,
109.2,Tshuapa,,58,
109.3,Central Denmark,,58,
109.4,Denmark,,58,
109.5,North Denmark,,58,
109.6,Southern Denmark,,51,
109.7,Zealand,,51,
109.8,Ali Sabieh,,51,
109.9,Arta,,51,
110.1,Dikhil,,51,
110.2,Djibouti,,51,
110.3,Obock,,51,
110.4,Tadjourah,,51,
110.5,Saint David,,51,
110.6,Saint Luke,,51,
110.7,Saint Mark,,51,
110.8,Saint Patrick,,51,
110.9,Azua,,51,
111.1,Baoruco,,51,
111.2,Barahona,,51,
111.3,Dajabón,,51,
111.4,Distrito Nacional,,51,
111.5,Duarte,,51,
111.6,El Seibo,,51,
111.7,Espaillat,,51,
111.8,Hato Mayor,,51,
111.9,Hermanas Mirabal,,51,
112.1,Independencia,,51,
112.2,La Altagracia,,51,
112.3,La Romana,,51,
112.4,La Vega,,51,
112.5,María Trinidad Sánchez,,59,
112.6,Monseñor Nouel,,59,
112.7,Monte Cristi,,59,
112.8,Monte Plata,,59,
112.9,Pedernales,,59,
113.1,Peravia,,60,
113.2,Puerto Plata,,60,
113.3,Samaná,,60,
113.4,San Cristóbal,,60,
113.5,San José de Ocoa,,60,
113.6,San Pedro de Macorís,,60,
113.7,Sánchez Ramírez,,61,
113.8,Santiago,,61,
113.9,Santiago Rodríguez,,61,
114.1,Santo Domingo,,61,
114.2,Valverde,,61,
114.3,Azuay,,61,
114.4,Cañar,,61,
114.5,Carchi,,61,
114.6,Chimborazo,,61,
114.7,Cotopaxi,,61,
114.8,El Oro,,62,
114.9,Esmeraldas,,62,
115.1,Galápagos,,62,
115.2,Guayas,,62,
115.3,Imbabura,,62,
115.4,Loja,,62,
115.5,Manabí,,62,
115.6,Morona-Santiago,,62,
115.7,Napo,,62,
115.8,Orellana,,62,
115.9,Pastaza,,62,
116.1,Pichincha,,62,
116.2,Santa Elena,,62,
116.3,Santo Domingo de los Tsáchilas,,62,
116.4,Sucumbíos,,62,
116.5,Tungurahua,,62,
116.6,Zamora Chinchipe,,62,
116.7,Alexandria,,62,
116.8,Aswan,,62,
116.9,Asyut,,62,
117.1,Beheira,,62,
117.2,Beni Suef,,62,
117.3,Cairo,,62,
117.4,Dakahlia,,62,
117.5,Damietta,,62,
117.6,Faiyum,,62,
117.7,Gharbia,,62,
117.8,Giza,,62,
117.9,Ismailia,,62,
118.1,Kafr El-Sheikh,,62,
118.2,Luxor,,62,
118.3,Matrouh,,64,
118.4,Minya,,64,
118.5,Monufia,,64,
118.6,New Valley,,64,
118.7,North Sinai,,64,
118.8,Port Said,,64,
118.9,Qalyubia,,64,
119.1,Qena,,64,
119.2,Red Sea,,64,
119.3,Sharqia,,64,
119.4,Sohag,,64,
119.5,South Sinai,,64,
119.6,Suez,,64,
119.7,Ahuachapán,,64,
119.8,Cabañas,,64,
119.9,Chalatenango,,64,
120.1,Cuscatlán,,64,
120.2,La Libertad,,64,
120.3,La Unión ,,64,
120.4,Morazán,,64,
120.5,San Miguel,,64,
120.6,San Salvador,,64,
120.7,San Vicente,,64,
120.8,Santa Ana,,64,
120.9,Sonsonate,,65,
121.1,Usulután,,65,
121.2,Annobón,,65,
121.3,Bioko Norte,,65,
121.4,Bioko Sur,,65,
121.5,Centro Sur,,65,
121.6,Insular,,65,
121.7,Kié-Ntem,,65,
121.8,Litoral,,65,
121.9,Río Muni,,65,
122.1,Wele-Nzas,,65,
122.2,Anseba,,65,
122.3,Debub,,65,
122.4,Gash-Barka,,65,
122.5,Maekel,,65,
122.6,Northern Red Sea,,65,
122.7,Southern Red Sea,,65,
122.8,Harju,,65,
122.9,Hiiu,,65,
123.1,Ida-Viru,,65,
123.2,Järva,,65,
123.3,Jõgeva,,65,
123.4,Lääne,,65,
123.5,Lääne-Viru,,65,
123.6,Pärnu,,65,
123.7,Põlva,,65,
123.8,Rapla,,65,
123.9,Saare,,66,
124.1,Tartu,,66,
124.2,Valga,,66,
124.3,Viljandi,,66,
124.4,Võru,,66,
124.5,Hhohho,,66,
124.6,Lubombo,,66,
124.7,Manzini,,66,
124.8,Shiselweni,,66,
124.9,Addis Ababa,,66,
125.1,Afar,,66,
125.2,Amhara,,66,
125.3,Benishangul-Gumuz,,66,
125.4,Dire Dawa,,66,
125.5,Gambela,,67,
125.6,Harari,,67,
125.7,Oromia,,67,
125.8,Somali,,67,
125.9,"Southern Nations, Nationalities, and Peoples'",,67,
126.1,Tigray,,67,
126.2,Eysturoy,,67,
126.3,Northern Isles,,67,
126.4,Sandoy,,67,
126.5,Streymoy,,68,
126.6,Suðuroy,,68,
126.7,Vágar,,68,
126.8,Ba,,68,
126.9,Bua,,68,
127.1,Cakaudrove,,68,
127.2,Kadavu,,69,
127.3,Lau,,69,
127.4,Lomaiviti,,69,
127.5,Macuata,,69,
127.6,Nadroga-Navosa,,69,
127.7,Naitasiri,,69,
127.8,Namosi,,69,
127.9,Ra,,69,
128.1,Rewa,,69,
128.2,Rotuma,,69,
128.3,Serua,,69,
128.4,Tailevu,,69,
128.5,Åland Islands,,69,
128.6,Central Finland,,69,
128.7,Central Ostrobothnia,,69,
128.8,Finland Proper,,212,
128.9,Kainuu,,212,
129.1,Kymenlaakso,,212,
129.2,Lapland,,212,
129.3,North Karelia,,70,
129.4,Northern Ostrobothnia,,70,
129.5,Northern Savonia,,70,
129.6,Ostrobothnia,,70,
129.7,Päijänne Tavastia,,70,
129.8,Pirkanmaa,,70,
129.9,Satakunta,,70,
130.1,South Karelia,,70,
130.2,Southern Ostrobothnia,,70,
130.3,Southern Savonia,,70,
130.4,Tavastia Proper,,70,
130.5,Uusimaa,,72,
130.6,Ain,,72,
130.7,Aisne,,72,
130.8,Allier,,72,
130.9,Alpes-de-Haute-Provence,,72,
131.1,Alpes-Maritimes,,72,
131.2,Alsace,,73,
131.3,Ardèche,,73,
131.4,Ardennes,,73,
131.5,Ariège,,73,
131.6,Aube,,73,
131.7,Aude,,73,
131.8,Auvergne-Rhône-Alpes,,73,
131.9,Aveyron,,73,
132.1,Bas-Rhin,,73,
132.2,Bouches-du-Rhône,,73,
132.3,Bourgogne-Franche-Comté,,73,
132.4,Bretagne,,73,
132.5,Calvados,,73,
132.6,Cantal,,73,
132.7,Centre-Val de Loire,,73,
132.8,Charente,,73,
132.9,Charente-Maritime,,73,
133.1,Cher,,73,
133.2,Clipperton,,73,
133.3,Corrèze,,74,
133.4,Corse,,74,
133.5,Corse-du-Sud,,74,
133.6,Côte-d'Or,,74,
133.7,Côtes-d'Armor,,74,
133.8,Creuse,,74,
133.9,Deux-Sèvres,,74,
134.1,Dordogne,,74,
134.2,Doubs,,74,
134.3,Drôme,,74,
134.4,Essonne,,74,
134.5,Eure,,74,
134.6,Eure-et-Loir,,74,
134.7,Finistère,,74,
134.8,French Guiana,,74,
134.9,French Polynesia,,74,
135.1,French Southern and Antarctic Lands,,74,
135.2,Gard,,74,
135.3,Gers,,74,
135.4,Gironde,,75,
135.5,Grand-Est,,75,
135.6,Guadeloupe,,75,
135.7,Haut-Rhin,,75,
135.8,Haute-Corse,,75,
135.9,Haute-Garonne,,75,
136.1,Haute-Loire,,75,
136.2,Haute-Marne,,75,
136.3,Haute-Saône,,75,
136.4,Haute-Savoie,,75,
136.5,Haute-Vienne,,75,
136.6,Hautes-Alpes,,75,
136.7,Hautes-Pyrénées,,75,
136.8,Hauts-de-France,,75,
136.9,Hauts-de-Seine,,75,
137.1,Hérault,,75,
137.2,Île-de-France,,75,
137.3,Ille-et-Vilaine,,75,
137.4,Indre,,75,
137.5,Indre-et-Loire,,75,
137.6,Isère,,75,
137.7,Jura,,75,
137.8,La Réunion,,75,
137.9,Landes,,75,
138.1,Loir-et-Cher,,75,
138.2,Loire,,75,
138.3,Loire-Atlantique,,75,
138.4,Loiret,,75,
138.5,Lot,,75,
138.6,Lot-et-Garonne,,75,
138.7,Lozère,,75,
138.8,Maine-et-Loire,,75,
138.9,Manche,,75,
139.1,Marne,,75,
139.2,Martinique,,75,
139.3,Mayenne,,75,
139.4,Mayotte,,75,
139.5,Métropole de Lyon,,75,
139.6,Meurthe-et-Moselle,,75,
139.7,Meuse,,75,
139.8,Morbihan,,75,
139.9,Moselle,,75,
140.1,Nièvre,,75,
140.2,Normandie,,75,
140.3,Nouvelle-Aquitaine,,75,
140.4,Occitanie,,75,
140.5,Oise,,75,
140.6,Orne,,75,
140.7,Paris,,75,
140.8,Pas-de-Calais,,75,
140.9,Pays-de-la-Loire,,75,
141.1,Provence-Alpes-Côte-d’Azur,,75,
141.2,Puy-de-Dôme,,75,
141.3,Pyrénées-Atlantiques,,75,
141.4,Pyrénées-Orientales,,75,
141.5,Rhône,,75,
141.6,Saint Pierre and Miquelon,,75,
141.7,Saint-Barthélemy,,75,
141.8,Saint-Martin,,75,
141.9,Saône-et-Loire,,75,
142.1,Sarthe,,75,
142.2,Savoie,,75,
142.3,Seine-et-Marne,,75,
142.4,Seine-Maritime,,75,
142.5,Seine-Saint-Denis,,75,
142.6,Somme,,75,
142.7,Tarn,,75,
142.8,Tarn-et-Garonne,,75,
142.9,Territoire de Belfort,,75,
143.1,Val-d'Oise,,75,
143.2,Val-de-Marne,,75,
143.3,Var,,75,
143.4,Vaucluse,,75,
143.5,Vendée,,75,
143.6,Vienne,,75,
143.7,Vosges,,75,
143.8,Wallis and Futuna,,75,
143.9,Yonne,,75,
144.1,Yvelines,,75,
144.2,Austral Islands,,75,
144.3,Leeward Islands,,75,
144.4,Marquesas Islands,,75,
144.5,Tuamotu-Gambier,,75,
144.6,Windward Islands,,75,
144.7,Estuaire,,75,
144.8,Haut-Ogooué,,75,
144.9,Moyen-Ogooué,,75,
145.1,Ngounié,,75,
145.2,Nyanga,,75,
145.3,Ogooué-Ivindo,,75,
145.4,Ogooué-Lolo,,75,
145.5,Ogooué-Maritime,,75,
145.6,Woleu-Ntem,,75,
145.7,Abkhazia,,75,
145.8,Adjara,,75,
145.9,Guria,,75,
146.1,Imereti,,75,
146.2,Kakheti,,75,
146.3,Kvemo Kartli,,75,
146.4,Mtskheta-Mtianeti,,75,
146.5,Racha-Lechkhumi and Kvemo Svaneti,,75,
146.6,Samegrelo-Zemo Svaneti,,75,
146.7,Samtskhe-Javakheti,,75,
146.8,Shida Kartli,,75,
146.9,Tbilisi,,75,
147.1,Baden-Württemberg,,75,
147.2,Bavaria,,75,
147.3,Berlin,,75,
147.4,Brandenburg,,75,
147.5,Bremen,,75,
147.6,Hamburg,,75,
147.7,Hessen,,75,
147.8,Lower Saxony,,75,
147.9,Mecklenburg-Vorpommern,,75,
148.1,North Rhine-Westphalia,,75,
148.2,Rhineland-Palatinate,,75,
148.3,Saarland,,75,
148.4,Saxony,,75,
148.5,Saxony-Anhalt,,75,
148.6,Schleswig-Holstein,,75,
148.7,Thuringia,,75,
148.8,Ahafo,,75,
148.9,Ashanti,,75,
149.1,Bono,,77,
149.2,Bono East,,77,
149.3,Greater Accra,,77,
149.4,North East,,77,
149.5,Oti,,77,
149.6,Savannah,,79,
149.7,Upper East,,79,
149.8,Upper West,,79,
149.9,Volta,,79,
150.1,Western North,,79,
150.2,Achaea,,79,
150.3,Aetolia-Acarnania,,79,
150.4,Arcadia,,79,
150.5,Argolis,,79,
150.6,Attica,,81,
150.7,Boeotia,,81,
150.8,Central Greece,,81,
150.9,Central Macedonia,,81,
151.1,Chania,,81,
151.2,Corfu,,81,
151.3,Corinthia,,81,
151.4,Crete,,81,
151.5,Drama,,81,
151.6,East Attica,,81,
151.7,East Macedonia and Thrace,,81,
151.8,Epirus,,81,
151.9,Euboea,,82,
152.1,Grevena,,82,
152.2,Imathia ,,82,
152.3,Ioannina,,82,
152.4,Ionian Islands,,82,
152.5,Karditsa,,82,
152.6,Kastoria,,82,
152.7,Kefalonia,,82,
152.8,Kilkis,,82,
152.9,Kozani,,82,
153.1,Laconia,,82,
153.2,Larissa,,82,
153.3,Lefkada,,82,
153.4,Pella,,82,
153.5,Peloponnese,,82,
153.6,Phthiotis,,82,
153.7,Preveza,,83,
153.8,Serres,,83,
153.9,South Aegean,,83,
154.1,Thessaloniki,,83,
154.2,West Greece,,83,
154.3,West Macedonia,,83,
154.4,Avannaata,,83,
154.5,Kujalleq,,83,
154.6,Qeqertalik,,83,
154.7,Qeqqata,,83,
154.8,Sermersooq,,83,
154.9,Carriacou,,83,
155.1,Basse-Terre,,83,
155.2,Pointe-à-Pitre,,83,
155.3,Agana Heights,,83,
155.4,Asan-Maina,,83,
155.5,Barrigada,,85,
155.6,Chalan Pago-Ordot,,85,
155.7,Dededo,,85,
155.8,Hågat,,85,
155.9,Hagåtña,,85,
156.1,Inarajan (Inalåhan),,85,
156.2,Mangilao,,85,
156.3,Merizo (Malesso),,85,
156.4,Mongmong-Toto-Maite,,85,
156.5,Piti,,85,
156.6,Santa Rita (Sånta Rita-Sumai),,85,
156.7,Sinajana,,85,
156.8,Talofofo (Talo'fo'fo),,85,
156.9,Tamuning,,85,
157.1,Umatac (Humåtak),,85,
157.2,Yigo,,85,
157.3,Yona,,85,
157.4,Alta Verapaz ,,85,
157.5,Baja Verapaz ,,85,
157.6,Chimaltenango ,,85,
157.7,Chiquimula ,,85,
157.8,El Progreso ,,85,
157.9,Escuintla ,,85,
158.1,Guatemala ,,85,
158.2,Huehuetenango ,,85,
158.3,Izabal ,,85,
158.4,Jalapa ,,85,
158.5,Jutiapa ,,85,
158.6,Petén ,,85,
158.7,Quetzaltenango ,,85,
158.8,Quiché ,,85,
158.9,Retalhuleu ,,85,
159.1,Sacatepéquez ,,85,
159.2,San Marcos ,,85,
159.3,Santa Rosa ,,85,
159.4,Sololá ,,85,
159.5,Suchitepéquez ,,85,
159.6,Totonicapán ,,85,
159.7,Zacapa,,86,
159.8,Alderney,,86,
159.9,Castel,,86,
160.1,Forest,,86,
160.2,Sark,,86,
160.3,St Andrew,,87,
160.4,St Martin,,87,
160.5,St Peter Port,,87,
160.6,St Pierre du Bois,,87,
160.7,St Sampson,,87,
160.8,St Saviour,,87,
160.9,Torteval,,87,
161.1,Vale,,88,
161.2,Beyla,,88,
161.3,Boffa,,89,
161.4,Boké,,89,
161.5,Conakry,,89,
161.6,Coyah,,89,
161.7,Dabola,,89,
161.8,Dalaba,,89,
161.9,Dinguiraye,,89,
162.1,Dubréka,,89,
162.2,Faranah,,89,
162.3,Forécariah,,89,
162.4,Fria,,89,
162.5,Gaoual,,89,
162.6,Guéckédou,,89,
162.7,Kankan,,89,
162.8,Kérouané,,89,
162.9,Kindia,,89,
163.1,Kissidougou,,89,
163.2,Koubia,,89,
163.3,Koundara,,89,
163.4,Kouroussa,,90,
163.5,Labé,,90,
163.6,Lélouma,,90,
163.7,Lola,,90,
163.8,Macenta,,90,
163.9,Mali,,90,
164.1,Mamou,,90,
164.2,Mandiana,,90,
164.3,Nzérékoré,,90,
164.4,Pita,,90,
164.5,Siguiri,,90,
164.6,Télimélé,,90,
164.7,Tougué,,90,
164.8,Yomou,,90,
164.9,Bafatá,,90,
165.1,Biombo,,90,
165.2,Bolama,,90,
165.3,Cacheu,,90,
165.4,Gabú,,90,
165.5,Leste,,90,
165.6,Norte,,90,
165.7,Oio,,90,
165.8,Quinara,,91,
165.9,Sul,,91,
166.1,Tombali,,91,
166.2,Barima-Waini,,91,
166.3,Cuyuni-Mazaruni,,91,
166.4,Demerara-Mahaica,,91,
166.5,East Berbice-Corentyne,,91,
166.6,Essequibo Islands-West Demerara,,91,
166.7,Mahaica-Berbice,,91,
166.8,Pomeroon-Supenaam,,91,
166.9,Potaro-Siparuni,,91,
167.1,Upper Demerara-Berbice,,91,
167.2,Upper Takutu-Upper Essequibo,,92,
167.3,Artibonite,,92,
167.4,Grand'Anse,,92,
167.5,Nippes,,92,
167.6,Nord-Est,,92,
167.7,Nord-Ouest,,92,
167.8,Ouest,,92,
167.9,Sud,,92,
168.1,Sud-Est,,92,
168.2,Atlántida,,92,
168.3,Bay Islands,,92,
168.4,Choluteca,,92,
168.5,Colón,,92,
168.6,Comayagua,,92,
168.7,Copán,,92,
168.8,Cortés,,92,
168.9,El Paraíso,,92,
169.1,Francisco Morazán,,92,
169.2,Gracias a Dios,,92,
169.3,Intibucá,,92,
169.4,Lempira,,92,
169.5,Ocotepeque,,92,
169.6,Olancho,,92,
169.7,Santa Bárbara,,92,
169.8,Valle,,92,
169.9,Yoro,,92,
170.1,Central and Western,,92,
170.2,Islands,,92,
170.3,Kowloon City,,92,
170.4,Kwai Tsing,,92,
170.5,Kwun Tong,,92,
170.6,Sai Kung,,92,
170.7,Sha Tin,,92,
170.8,Sham Shui Po,,92,
170.9,Tai Po,,92,
171.1,Tsuen Wan,,92,
171.2,Tuen Mun,,92,
171.3,Wan Chai,,92,
171.4,Wong Tai Sin,,92,
171.5,Yau Tsim Mong,,92,
171.6,Yuen Long,,92,
171.7,Bács-Kiskun,,93,
171.8,Baranya,,93,
171.9,Békés,,93,
172.1,Békéscsaba,,93,
172.2,Borsod-Abaúj-Zemplén,,93,
172.3,Budapest,,93,
172.4,Csongrád County,,93,
172.5,Debrecen,,93,
172.6,Dunaújváros,,93,
172.7,Eger,,93,
172.8,Érd,,93,
172.9,Fejér County,,94,
173.1,Gy?r,,94,
173.2,Gy?r-Moson-Sopron County,,94,
173.3,Hajdú-Bihar County,,94,
173.4,Heves County,,94,
173.5,Hódmez?vásárhely,,94,
173.6,Jász-Nagykun-Szolnok County,,94,
173.7,Kaposvár,,94,
173.8,Kecskemét,,94,
173.9,Komárom-Esztergom,,94,
174.1,Miskolc,,95,
174.2,Nagykanizsa,,95,
174.3,Nógrád County,,95,
174.4,Nyíregyháza,,95,
174.5,Pécs,,95,
174.6,Pest County,,95,
174.7,Salgótarján,,95,
174.8,Somogy County,,95,
174.9,Sopron,,95,
175.1,Szabolcs-Szatmár-Bereg County,,95,
175.2,Szeged,,97,
175.3,Székesfehérvár,,97,
175.4,Szekszárd,,97,
175.5,Szolnok,,97,
175.6,Szombathely,,97,
175.7,Tatabánya,,97,
175.8,Tolna County,,97,
175.9,Vas County,,97,
176.1,Veszprém,,97,
176.2,Veszprém County,,97,
176.3,Zala County,,97,
176.4,Zalaegerszeg,,97,
176.5,Northeastern,,97,
176.6,Northwestern,,97,
176.7,Southern Peninsula,,97,
176.8,Westfjords,,97,
176.9,Andaman and Nicobar Islands,,97,
177.1,Andhra Pradesh,,97,
177.2,Arunachal Pradesh,,98,
177.3,Assam,,98,
177.4,Bihar,,98,
177.5,Chandigarh,,98,
177.6,Chhattisgarh,,98,
177.7,Dadra and Nagar Haveli and Daman and Diu,,98,
177.8,Delhi,,98,
177.9,Goa,,98,
178.1,Gujarat,,98,
178.2,Haryana,,98,
178.3,Himachal Pradesh,,98,
178.4,Jammu and Kashmir,,98,
178.5,Jharkhand,,98,
178.6,Karnataka,,98,
178.7,Kerala,,98,
178.8,Ladakh,,98,
178.9,Lakshadweep,,98,
179.1,Madhya Pradesh,,98,
179.2,Maharashtra,,99,
179.3,Manipur,,99,
179.4,Meghalaya,,99,
179.5,Mizoram,,99,
179.6,Nagaland,,99,
179.7,Odisha,,99,
179.8,Puducherry,,99,
179.9,Punjab,,99,
180.1,Rajasthan,,99,
180.2,Sikkim,,99,
180.3,Tamil Nadu,,99,
180.4,Telangana,,99,
180.5,Tripura,,99,
180.6,Uttar Pradesh,,99,
180.7,Uttarakhand,,99,
180.8,West Bengal,,99,
180.9,Aceh,,99,
181.1,Bali,,99,
181.2,Banten,,99,
181.3,Bengkulu,,99,
181.4,DI Yogyakarta,,99,
181.5,DKI Jakarta,,99,
181.6,Gorontalo,,99,
181.7,Jambi,,99,
181.8,Jawa Barat,,99,
181.9,Jawa Tengah,,99,
182.1,Jawa Timur,,99,
182.2,Kalimantan Barat,,99,
182.3,Kalimantan Selatan,,99,
182.4,Kalimantan Tengah,,99,
182.5,Kalimantan Timur,,99,
182.6,Kalimantan Utara,,99,
182.7,Kepulauan Bangka Belitung,,99,
182.8,Kepulauan Riau,,99,
182.9,Lampung,,99,
183.1,Maluku,,99,
183.2,Maluku Utara,,99,
183.3,Nusa Tenggara Barat,,99,
183.4,Nusa Tenggara Timur,,99,
183.5,Papua,,99,
183.6,Papua Barat,,99,
183.7,Papua Barat Daya,,99,
183.8,Papua Pegunungan,,99,
183.9,Papua Selatan,,100,
184.1,Papua Tengah,,100,
184.2,Riau,,100,
184.3,Sulawesi Barat,,100,
184.4,Sulawesi Selatan,,100,
184.5,Sulawesi Tengah,,100,
184.6,Sulawesi Tenggara,,100,
184.7,Sulawesi Utara,,100,
184.8,Sumatera Barat,,101,
184.9,Sumatera Selatan,,101,
185.1,Sumatera Utara,,101,
185.2,Alborz,,101,
185.3,Ardabil,,101,
185.4,Bushehr,,101,
185.5,Chaharmahal and Bakhtiari,,101,
185.6,East Azerbaijan,,101,
185.7,Fars,,101,
185.8,Gilan,,101,
185.9,Golestan,,101,
186.1,Hamadan,,101,
186.2,Hormozgan,,101,
186.3,Ilam,,101,
186.4,Isfahan,,101,
186.5,Kerman,,101,
186.6,Kermanshah,,101,
186.7,Khuzestan,,101,
186.8,Kohgiluyeh and Boyer-Ahmad,,101,
186.9,Kurdistan,,101,
187.1,Lorestan,,101,
187.2,Markazi,,101,
187.3,Mazandaran,,101,
187.4,North Khorasan,,101,
187.5,Qazvin,,101,
187.6,Qom,,101,
187.7,Razavi Khorasan,,101,
187.8,Semnan,,101,
187.9,Sistan and Baluchestan,,101,
188.1,South Khorasan,,101,
188.2,Tehran,,101,
188.3,West Azarbaijan,,101,
188.4,Yazd,,101,
188.5,Zanjan,,101,
188.6,Al Anbar,,101,
188.7,Al Muthanna,,101,
188.8,Al-Q?disiyyah,,102,
188.9,Babylon,,102,
189.1,Baghdad,,102,
189.2,Basra,,102,
189.3,Dhi Qar,,102,
189.4,Diyala,,102,
189.5,Dohuk,,102,
189.6,Erbil,,102,
189.7,Karbala,,102,
189.8,Kirkuk,,102,
189.9,Maysan,,102,
190.1,Najaf,,102,
190.2,Nineveh,,102,
190.3,Saladin,,102,
190.4,Sulaymaniyah,,102,
190.5,Wasit,,102,
190.6,Carlow,,102,
190.7,Cavan,,102,
190.8,Clare,,102,
190.9,Connacht,,102,
191.1,Cork,,102,
191.2,Donegal,,102,
191.3,Dublin,,102,
191.4,Galway,,102,
191.5,Kerry,,102,
191.6,Kildare,,102,
191.7,Kilkenny,,102,
191.8,Laois,,102,
191.9,Leinster,,102,
192.1,Leitrim,,102,
192.2,Limerick,,102,
192.3,Longford,,102,
192.4,Louth,,102,
192.5,Mayo,,102,
192.6,Meath,,102,
192.7,Monaghan,,102,
192.8,Munster,,102,
192.9,Offaly,,102,
193.1,Roscommon,,103,
193.2,Sligo,,103,
193.3,Tipperary,,103,
193.4,Ulster,,103,
193.5,Waterford,,103,
193.6,Westmeath,,103,
193.7,Wexford,,103,
193.8,Wicklow,,103,
193.9,Haifa,,103,
194.1,Jerusalem,,103,
194.2,Tel Aviv,,103,
194.3,Abruzzo,,103,
194.4,Agrigento,,103,
194.5,Alessandria,,103,
194.6,Ancona,,103,
194.7,Aosta Valley,,103,
194.8,Apulia,,103,
194.9,Arezzo,,103,
195.1,Ascoli Piceno,,103,
195.2,Asti,,103,
195.3,Avellino,,103,
195.4,Barletta-Andria-Trani,,103,
195.5,Basilicata,,103,
195.6,Belluno,,103,
195.7,Benevento,,103,
195.8,Bergamo,,103,
195.9,Biella,,103,
196.1,Brescia,,103,
196.2,Brindisi,,103,
196.3,Calabria,,103,
196.4,Caltanissetta,,103,
196.5,Campania,,104,
196.6,Campobasso,,104,
196.7,Caserta,,104,
196.8,Catanzaro,,104,
196.9,Chieti,,104,
197.1,Como,,104,
197.2,Cosenza,,104,
197.3,Cremona,,104,
197.4,Crotone,,104,
197.5,Cuneo,,104,
197.6,Emilia-Romagna,,104,
197.7,Enna,,104,
197.8,Fermo,,104,
197.9,Ferrara,,104,
198.1,Foggia,,104,
198.2,Forlì-Cesena,,104,
198.3,Friuli–Venezia Giulia,,104,
198.4,Frosinone,,104,
198.5,Gorizia,,105,
198.6,Grosseto,,105,
198.7,Imperia,,105,
198.8,Isernia,,105,
198.9,L'Aquila,,105,
199.1,La Spezia,,105,
199.2,Latina,,105,
199.3,Lazio,,105,
199.4,Lecce,,105,
199.5,Lecco,,105,
199.6,Liguria,,105,
199.7,Livorno,,105,
199.8,Lodi,,105,
199.9,Lombardy,,105,
200.1,Lucca,,105,
200.2,Macerata,,105,
200.3,Mantua,,105,
200.4,Marche,,105,
200.5,Massa and Carrara,,105,
200.6,Matera,,105,
200.7,Modena,,105,
200.8,Molise,,105,
200.9,Monza and Brianza,,105,
201.1,Novara,,105,
201.2,Nuoro,,105,
201.3,Oristano,,105,
201.4,Padua,,105,
201.5,Palermo,,105,
201.6,Parma,,105,
201.7,Pavia,,105,
201.8,Perugia,,106,
201.9,Pesaro and Urbino,,106,
202.1,Pescara,,106,
202.2,Piacenza,,106,
202.3,Piedmont,,106,
202.4,Pisa,,106,
202.5,Pistoia,,107,
202.6,Pordenone,,107,
202.7,Potenza,,107,
202.8,Prato,,107,
202.9,Ragusa,,107,
203.1,Ravenna,,107,
203.2,Reggio Emilia,,107,
203.3,Rieti,,107,
203.4,Rimini,,107,
203.5,Rovigo,,107,
203.6,Salerno,,107,
203.7,Sardinia,,107,
203.8,Sassari,,107,
203.9,Savona,,107,
204.1,Sicily,,107,
204.2,Siena,,107,
204.3,Siracusa,,107,
204.4,Sondrio,,107,
204.5,South Sardinia,,107,
204.6,Taranto,,107,
204.7,Teramo,,107,
204.8,Terni,,107,
204.9,Trapani,,107,
205.1,Trentino-South Tyrol,,107,
205.2,Treviso,,107,
205.3,Trieste,,107,
205.4,Tuscany,,107,
205.5,Udine,,107,
205.6,Umbria,,107,
205.7,Varese,,107,
205.8,Veneto,,107,
205.9,Verbano-Cusio-Ossola,,107,
206.1,Vercelli,,107,
206.2,Verona,,107,
206.3,Vibo Valentia,,107,
206.4,Vicenza,,107,
206.5,Viterbo,,107,
206.6,Clarendon,,107,
206.7,Hanover,,107,
206.8,Kingston,,107,
206.9,Manchester,,107,
207.1,Portland,,107,
207.2,Saint Ann,,107,
207.3,Saint Catherine,,107,
207.4,Saint Elizabeth,,107,
207.5,Trelawny,,107,
207.6,Westmoreland,,107,
207.7,Aichi,,107,
207.8,Akita,,107,
207.9,Aomori,,107,
208.1,Chiba,,107,
208.2,Ehime,,107,
208.3,Fukui,,107,
208.4,Fukuoka,,107,
208.5,Fukushima,,107,
208.6,Gifu,,107,
208.7,Gunma,,107,
208.8,Hiroshima,,107,
208.9,Hokkaid?,,107,
209.1,Hy?go,,107,
209.2,Ibaraki,,107,
209.3,Ishikawa,,107,
209.4,Iwate,,107,
209.5,Kagawa,,107,
209.6,Kagoshima,,107,
209.7,Kanagawa,,107,
209.8,K?chi,,107,
209.9,Kumamoto,,107,
210.1,Ky?to,,107,
210.2,Mie,,107,
210.3,Miyagi,,107,
210.4,Miyazaki,,107,
210.5,Nagano,,107,
210.6,Nagasaki,,107,
210.7,Nara,,107,
210.8,Niigata,,107,
210.9,?ita,,107,
211.1,Okayama,,107,
211.2,Okinawa,,107,
211.3,?saka,,107,
211.4,Saga,,107,
211.5,Saitama,,107,
211.6,Shiga,,107,
