country_id,country_name,state_name,state_id,city_name,city_point,city_id,last_update_time
235,UNITED STATES,CALIFORNIA,23505,EUCALYPTUS_HILLS,POINT(-116.9453 32.885),2350050467,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,EUREKA,POINT(-124.1564 40.7943),2350050468,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,EXETER,POINT(-119.1459 36.2941),2350050469,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FAIR_OAKS,POINT(-121.2496 38.6504),2350050477,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FAIRBANKS_RANCH,POINT(-117.1859 32.9919),2350050470,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FAIRFAX,POINT(-122.5952 37.9886),2350050471,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FAIRFAX,POINT(-118.9339 35.3469),2350050472,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FAIRFIELD,POINT(-122.0335 38.2583),2350050473,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FAIRHAVEN,POINT(-124.2014 40.7884),2350050474,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FAIRMEAD,POINT(-120.1937 37.0775),2350050475,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FAIRVIEW,POINT(-122.0473 37.6758),2350050476,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FALL_RIVER_MILLS,POINT(-121.4401 41.0069),2350050479,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FALLBROOK,POINT(-117.2259 33.3693),2350050478,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FARMERSVILLE,POINT(-119.2083 36.305),2350050480,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FARMINGTON,POINT(-121.0044 37.9299),2350050481,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FELLOWS,POINT(-119.5472 35.178),2350050482,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FELTON,POINT(-122.0808 37.0392),2350050483,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FERNDALE,POINT(-124.2612 40.5781),2350050484,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FETTERS_HOT_SPRINGS-AGUA_CALIENTE,POINT(-122.4871 38.3274),2350050485,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FIDDLETOWN,POINT(-120.7602 38.5069),2350050486,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FIELDBROOK,POINT(-124.025 40.9723),2350050487,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FIELDS_LANDING,POINT(-124.2177 40.7249),2350050488,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FILLMORE,POINT(-118.9174 34.3989),2350050489,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FIREBAUGH,POINT(-120.4535 36.8533),2350050490,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FISH_CAMP,POINT(-119.6393 37.4778),2350050491,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FLORENCE-GRAHAM,POINT(-118.2447 33.9682),2350050492,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FLORIN,POINT(-121.4043 38.4832),2350050493,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FLORISTON,POINT(-120.0149 39.393),2350050494,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FLOURNOY,POINT(-122.4458 39.9284),2350050495,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FOLSOM,POINT(-121.1422 38.6668),2350050496,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FONTANA,POINT(-117.4599 34.0968),2350050497,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FOOTHILL_FARMS,POINT(-121.3475 38.6867),2350050498,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORBESTOWN,POINT(-121.2689 39.53),2350050499,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORD_CITY,POINT(-119.4584 35.1647),2350050500,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FOREST_MEADOWS,POINT(-120.399 38.1717),2350050504,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FOREST_RANCH,POINT(-121.6704 39.8952),2350050505,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORESTA,POINT(-119.7552 37.6983),2350050501,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORESTHILL,POINT(-120.8314 39.0053),2350050502,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORESTVILLE,POINT(-122.8899 38.4825),2350050503,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORT_BIDWELL,POINT(-120.1589 41.863),2350050507,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORT_BRAGG,POINT(-123.8013 39.4399),2350050508,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORT_DICK,POINT(-124.1526 41.8663),2350050509,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORT_HUNTER_LIGGETT,POINT(-121.2381 36.0019),2350050510,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORT_IRWIN,POINT(-116.6834 35.2477),2350050511,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORT_JONES,POINT(-122.8409 41.6086),2350050512,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORT_WASHINGTON,POINT(-119.7613 36.8793),2350050513,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FORTUNA,POINT(-124.1419 40.5862),2350050506,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FOSTER_CITY,POINT(-122.2659 37.5553),2350050514,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FOUNTAIN_VALLEY,POINT(-117.9514 33.7105),2350050515,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FOWLER,POINT(-119.6737 36.6243),2350050516,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FRANKLIN,POINT(-120.5321 37.3275),2350050517,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FRAZIER_PARK,POINT(-118.9549 34.8118),2350050518,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FREEDOM,POINT(-121.7953 36.9403),2350050519,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FREEPORT,POINT(-121.5022 38.4636),2350050520,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FREMONT,POINT(-121.9843 37.5265),2350050521,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FRENCH_CAMP,POINT(-121.2803 37.8803),2350050522,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FRENCH_GULCH,POINT(-122.6312 40.7166),2350050523,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FRENCH_VALLEY,POINT(-117.1069 33.5999),2350050524,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FRESNO,POINT(-119.7939 36.783),2350050525,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FRIANT,POINT(-119.713 36.9848),2350050526,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FRUITDALE,POINT(-121.9357 37.3116),2350050527,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FRUITRIDGE_POCKET,POINT(-121.4558 38.5326),2350050528,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FULLER_ACRES,POINT(-118.9143 35.3023),2350050530,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FULLERTON,POINT(-117.9279 33.8841),2350050529,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FULTON,POINT(-122.7734 38.4937),2350050531,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,FURNACE_CREEK,POINT(-116.8747 36.4277),2350050532,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GALT,POINT(-121.3004 38.2698),2350050533,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GARBERVILLE,POINT(-123.7948 40.1003),2350050534,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GARDEN_ACRES,POINT(-121.2296 37.9637),2350050536,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GARDEN_FARMS,POINT(-120.6141 35.4158),2350050537,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GARDEN_GROVE,POINT(-117.9601 33.7787),2350050538,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GARDENA,POINT(-118.3072 33.8943),2350050535,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GAREY,POINT(-120.3141 34.8869),2350050539,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GARNET,POINT(-116.4796 33.9179),2350050540,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GASQUET,POINT(-123.9731 41.8429),2350050541,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GAZELLE,POINT(-122.5217 41.5149),2350050542,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GEORGETOWN,POINT(-120.8356 38.9112),2350050543,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GERBER,POINT(-122.1482 40.0614),2350050544,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GEYSERVILLE,POINT(-122.9034 38.7173),2350050545,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GILROY,POINT(-121.5854 37.0046),2350050546,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GLEN_ELLEN,POINT(-122.5412 38.3564),2350050551,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GLENCOE,POINT(-120.5849 38.3541),2350050547,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GLENDALE,POINT(-118.2468 34.1819),2350050548,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GLENDORA,POINT(-117.8467 34.1449),2350050549,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GLENNVILLE,POINT(-118.7152 35.7242),2350050550,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GOLD_MOUNTAIN,POINT(-120.5191 39.7613),2350050553,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GOLD_RIVER,POINT(-121.2488 38.6268),2350050554,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GOLDEN_HILLS,POINT(-118.4968 35.1409),2350050552,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GOLETA,POINT(-119.8594 34.4361),2350050555,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GONZALES,POINT(-121.4427 36.5055),2350050556,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GOOD_HOPE,POINT(-117.2771 33.7706),2350050559,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GOODMANVILLE,POINT(-118.939 35.4348),2350050557,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GOODYEARS_BAR,POINT(-120.888 39.5459),2350050558,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GOSHEN,POINT(-119.4206 36.3493),2350050560,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRAEAGLE,POINT(-120.6486 39.7572),2350050561,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRAND_TERRACE,POINT(-117.3132 34.0312),2350050562,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRANGEVILLE,POINT(-119.7075 36.344),2350050563,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRANITE_BAY,POINT(-121.1714 38.7601),2350050565,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRANITE_HILLS,POINT(-116.9056 32.8033),2350050566,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRANITEVILLE,POINT(-120.7361 39.4442),2350050564,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRASS_VALLEY,POINT(-121.0522 39.2238),2350050567,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRATON,POINT(-122.866 38.4375),2350050568,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRAYSON,POINT(-121.1801 37.5646),2350050569,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GREELEY_HILL,POINT(-120.1228 37.7505),2350050570,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GREEN_VALLEY,POINT(-122.1622 38.2607),2350050576,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GREENACRES,POINT(-119.1184 35.3831),2350050571,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GREENFIELD,POINT(-121.2428 36.3242),2350050572,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GREENHORN,POINT(-120.759 39.903),2350050573,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GREENVIEW,POINT(-122.9185 41.5471),2350050574,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GREENVILLE,POINT(-120.9454 40.1336),2350050575,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRENADA,POINT(-122.526 41.6406),2350050577,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRIDLEY,POINT(-121.6971 39.3622),2350050578,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRIMES,POINT(-121.8988 39.0741),2350050579,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GRIZZLY_FLATS,POINT(-120.5354 38.6358),2350050580,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GROVELAND,POINT(-120.2392 37.8325),2350050581,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GROVER_BEACH,POINT(-120.6197 35.1204),2350050582,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GUADALUPE,POINT(-120.5735 34.9609),2350050583,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GUERNEVILLE,POINT(-122.9894 38.5137),2350050584,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GUINDA,POINT(-122.1984 38.8274),2350050585,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,GUSTINE,POINT(-120.9949 37.2545),2350050586,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HACIENDA_HEIGHTS,POINT(-117.9727 33.997),2350050587,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HALF_MOON_BAY,POINT(-122.4382 37.4685),2350050588,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HAMILTON_BRANCH,POINT(-121.0961 40.2772),2350050589,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HAMILTON_CITY,POINT(-122.011 39.7427),2350050590,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HANFORD,POINT(-119.6549 36.3274),2350050591,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HAPPY_CAMP,POINT(-123.3892 41.8104),2350050592,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HAPPY_VALLEY,POINT(-122.4207 40.4662),2350050593,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HARBISON_CANYON,POINT(-116.8381 32.8273),2350050594,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HARDWICK,POINT(-119.7208 36.4026),2350050595,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HARMONY_GROVE,POINT(-117.1381 33.1007),2350050596,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HARTLAND,POINT(-118.9588 36.6539),2350050597,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HARTLEY,POINT(-121.952 38.4203),2350050598,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HASLEY_CANYON,POINT(-118.6665 34.4817),2350050599,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HAT_CREEK,POINT(-121.4809 40.8101),2350050601,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HATHAWAY_PINES,POINT(-120.3655 38.1919),2350050600,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HAWAIIAN_GARDENS,POINT(-118.0728 33.8304),2350050602,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HAWTHORNE,POINT(-118.3476 33.9147),2350050603,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HAYFORK,POINT(-123.1298 40.561),2350050604,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HAYWARD,POINT(-122.0766 37.6328),2350050605,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HEALDSBURG,POINT(-122.8651 38.6224),2350050606,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HEBER,POINT(-115.5294 32.7325),2350050607,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HEMET,POINT(-116.9969 33.7341),2350050608,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HERALD,POINT(-121.2318 38.2913),2350050609,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HERCULES,POINT(-122.2564 38.0064),2350050610,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HERLONG,POINT(-120.1397 40.1417),2350050611,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HERMOSA_BEACH,POINT(-118.3962 33.8653),2350050612,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HESPERIA,POINT(-117.3147 34.3975),2350050613,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HICKMAN,POINT(-120.7513 37.6193),2350050614,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HIDDEN_HILLS,POINT(-118.6612 34.1637),2350050615,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HIDDEN_MEADOWS,POINT(-117.1198 33.2237),2350050616,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HIDDEN_VALLEY_LAKE,POINT(-122.5505 38.8005),2350050617,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HIGHGROVE,POINT(-117.3098 34.0106),2350050618,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HIGHLAND,POINT(-117.165 34.1113),2350050619,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HIGHLANDS,POINT(-122.3459 37.5201),2350050620,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HILLCREST,POINT(-118.9578 35.379),2350050621,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HILLSBOROUGH,POINT(-122.3586 37.5572),2350050622,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HILMAR-IRWIN,POINT(-120.8504 37.4045),2350050623,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HIOUCHI,POINT(-124.0662 41.7936),2350050624,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOLLISTER,POINT(-121.3986 36.8555),2350050625,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOLTVILLE,POINT(-115.3779 32.8129),2350050626,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOME_GARDEN,POINT(-119.637 36.3028),2350050630,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOME_GARDENS,POINT(-117.5116 33.8783),2350050631,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOMELAND,POINT(-117.1132 33.7459),2350050627,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOMESTEAD_VALLEY,POINT(-116.4146 34.273),2350050628,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOMEWOOD_CANYON,POINT(-117.3863 35.89),2350050629,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HONCUT,POINT(-121.5388 39.3326),2350050632,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOOD,POINT(-121.5155 38.3693),2350050633,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOOPA,POINT(-123.6972 41.0803),2350050634,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HOPLAND,POINT(-123.1173 38.9691),2350050635,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HORNBROOK,POINT(-122.5597 41.908),2350050636,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HORNITOS,POINT(-120.2388 37.5026),2350050637,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HUGHSON,POINT(-120.866 37.602),2350050638,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HUMBOLDT_HILL,POINT(-124.1987 40.7219),2350050639,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HUNTINGTON_BEACH,POINT(-118.0018 33.696),2350050640,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HUNTINGTON_PARK,POINT(-118.2167 33.98),2350050641,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HURON,POINT(-120.0961 36.2041),2350050642,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HYAMPOM,POINT(-123.4689 40.6262),2350050643,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HYDESVILLE,POINT(-124.0822 40.5579),2350050644,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,HYPERICUM,POINT(-119.2169 36.2562),2350050645,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IDLEWILD,POINT(-118.6704 35.8096),2350050646,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IDYLLWILD-PINE_COVE,POINT(-116.7258 33.7443),2350050647,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IGO,POINT(-122.5458 40.4992),2350050648,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IMPERIAL,POINT(-115.572 32.839),2350050649,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IMPERIAL_BEACH,POINT(-117.118 32.5693),2350050650,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INDEPENDENCE,POINT(-118.2132 36.8275),2350050651,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INDIAN_FALLS,POINT(-120.9803 40.0587),2350050653,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INDIAN_WELLS,POINT(-116.3396 33.7036),2350050654,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INDIANOLA,POINT(-124.0808 40.8133),2350050652,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INDIO,POINT(-116.2346 33.7346),2350050655,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INDIO_HILLS,POINT(-116.2484 33.8411),2350050656,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INDUSTRY,POINT(-117.9267 34.0175),2350050657,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INGLEWOOD,POINT(-118.3444 33.9566),2350050658,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INTERLAKEN,POINT(-121.7363 36.9505),2350050659,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INVERNESS,POINT(-122.8471 38.0821),2350050660,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,INYOKERN,POINT(-117.8213 35.6546),2350050661,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IONE,POINT(-120.9422 38.3613),2350050662,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IRON_HORSE,POINT(-120.4824 39.7805),2350050663,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IRVINE,POINT(-117.7738 33.6772),2350050664,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IRWINDALE,POINT(-117.9636 34.1121),2350050665,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,ISLA_VISTA,POINT(-119.8614 34.4128),2350050666,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,ISLETON,POINT(-121.6051 38.1617),2350050667,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,IVANHOE,POINT(-119.22 36.3834),2350050668,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JACKSON,POINT(-120.7728 38.3485),2350050669,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JACUMBA,POINT(-116.1826 32.6278),2350050670,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JAMESTOWN,POINT(-120.411 37.9574),2350050671,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JAMUL,POINT(-116.8709 32.7184),2350050672,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JANESVILLE,POINT(-120.5024 40.2993),2350050673,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JENNER,POINT(-123.1203 38.451),2350050674,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JOHANNESBURG,POINT(-117.6419 35.3719),2350050675,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JOHNSON_PARK,POINT(-121.6295 40.9212),2350050676,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JOHNSTONVILLE,POINT(-120.584 40.3791),2350050677,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JOHNSVILLE,POINT(-120.713 39.7663),2350050678,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JONES_VALLEY,POINT(-122.2405 40.6999),2350050679,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JOSHUA_TREE,POINT(-116.3128 34.1236),2350050680,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JOVISTA,POINT(-119.1896 35.794),2350050681,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JULIAN,POINT(-116.5889 33.0735),2350050682,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JUNCTION_CITY,POINT(-123.0618 40.7341),2350050683,2025-10-14 12:05:54
235,UNITED STATES,CALIFORNIA,23505,JUNE_LAKE,POINT(-119.0953 37.7778),2350050684,2025-10-14 12:05:54
